job_id,category_type,category_id,category_name,phrase,tool_name,justification
1112,job_task,TASK4,Software Development,configuring and maintain network functions to ensure seamless service delivery,,This involves system configuration and maintenance which are software/system development tasks.
1112,job_task,TASK4,Software Development,"Service Configuration and Maintenance: Using AI tools to configure AAA, PCRF, SMSC, and MMSC network functions",,Specific tasks involving configuring and maintaining network functions using AI tools.
1112,job_task,TASK4,Software Development,manage incidents to ensure timely resolution,,This relates to operational tasks within a software/system context.
1112,job_task,TASK5,Operations Engineering (MLOps),AI-driven systems and monitoring tools,,Building monitoring tools suggests operational aspects of AI systems.
1112,job_task,TASK5,Operations Engineering (MLOps),manage incidents to ensure timely resolution,,Managing incidents and ensuring resolution aligns with operational responsibilities.
1112,job_task,TASK5,Operations Engineering (MLOps),optimizing and automating tasks using AI-driven systems,,Optimization and automation are core to MLOps and operations.
1112,technology,TECH3,,,AI,
1112,technology,TECH10,,,AAA,
1112,technology,TECH10,,,PCRF,
1112,technology,TECH10,,,SMSC,
1112,technology,TECH10,,,MMSC,
1112,soft_skill,SKILL2,Learning & Adaptability,continuously improving processes through technology,,
1112,soft_skill,SKILL5,Innovation & Ownership,"thrive in high-tech, innovative environments",,
1112,soft_skill,SKILL5,Innovation & Ownership,proactively reshaping the entire support process,,
1112,soft_skill,SKILL5,Innovation & Ownership,proactively optimize and automate complex support tasks,,
1112,soft_skill,SKILL3,Problem Solving & Pragmatism,deep technical troubleshooting,,
1112,soft_skill,SKILL5,Innovation & Ownership,empower your career with advanced AI technology,,
1112,soft_skill,SKILL5,Innovation & Ownership,make a significant impact,,
1113,job_task,TASK3,Modeling,improving the AI system,,"This phrase directly refers to making enhancements to an existing AI system, which involves model improvement."
1113,job_task,TASK3,Modeling,Review AI-generated solutions and provide detailed feedback and participate in AI model fine-tuning sessions,,Providing feedback and participating in fine-tuning sessions are direct activities related to model training and adaptation.
1113,job_task,TASK3,Modeling,Prototype and test new AI tools and methodologies,,Prototyping and testing new AI methodologies falls under the umbrella of exploring and improving models.
1113,job_task,TASK4,Software Development,Integrate technical human expertise and AI capabilities to deliver exceptional customer support,,Integrating AI capabilities into a customer support system implies building or enhancing software that leverages AI.
1113,soft_skill,SKILL2,Learning & Adaptability,ramp up one several products within the first month (we are aware this is aggressive),,
1113,soft_skill,SKILL3,Problem Solving & Pragmatism,unblocking yourself,,
1114,job_task,TASK3,Modeling,improving the AI system,,"This phrase directly relates to enhancing or modifying an existing AI system, which falls under the broad category of model improvement."
1114,job_task,TASK3,Modeling,Review AI-generated solutions and provide detailed feedback,,"Providing feedback on AI-generated solutions is a form of model evaluation and fine-tuning, which is a core part of the modeling process."
1114,job_task,TASK3,Modeling,participate in AI model fine-tuning sessions,,"Directly states involvement in fine-tuning AI models, a key aspect of the Modeling task."
1114,job_task,TASK4,Software Development,Prototype and test new AI tools and methodologies,,"Prototyping and testing new AI tools implies building and integrating them into systems, which aligns with software development activities."
1114,job_task,TASK4,Software Development,Integrate technical human expertise and AI capabilities to deliver exceptional customer support,,"This involves integrating AI capabilities into a broader system for customer support, which is a software development task."
1114,technology,TECH3,,,AI systems,
1114,technology,TECH3,,,AI model,
